{sensor_id=SENSOR_001; alarm_status=false; temperature=7820.52141989876; location=Zone_Bravo; vibration=-446.12595367188294; speed=6883; timestamp=1640996760000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=-9278.08482250868; location=Zone_Echo; vibration=-846.034752374635; speed=-6103; timestamp=1640997780000}|
{sensor_id=SENSOR_010; alarm_status=false; temperature=3919.2617183837174; location=Zone_Charlie; vibration=503.1247782407688; speed=7775; timestamp=1640996700000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=3087.0732172898242; location=Zone_Charlie; vibration=867.9190205798175; speed=-9848; timestamp=1640997960000}|
{sensor_id=SENSOR_010; alarm_status=false; temperature=3087.0732172898242; location=Zone_Charlie; vibration=867.9190205798175; speed=-9848; timestamp=1640997960000}|{sensor_id=SENSOR_010; alarm_status=true; temperature=-3329.6788804859425; location=Zone_Bravo; vibration=830.999932663867; speed=-6642; timestamp=1640999040000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=4859.024325151102; location=Zone_Bravo; vibration=-93.54593691192804; speed=-7719; timestamp=1641002280000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=-1882.0337238479824; location=Zone_Echo; vibration=904.5154588622636; speed=2337; timestamp=1641002940000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=4429.397438378217; location=Zone_Charlie; vibration=885.2527987678363; speed=5170; timestamp=1641008640000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=-7065.632171556793; location=Zone_Echo; vibration=921.1135323446881; speed=2603; timestamp=1641008700000}|
{sensor_id=SENSOR_010; alarm_status=false; temperature=2386.5144546504234; location=Zone_Bravo; vibration=-264.16726205082955; speed=2366; timestamp=1641010320000}|{sensor_id=SENSOR_010; alarm_status=true; temperature=-8202.053768471009; location=Zone_Bravo; vibration=-525.5252129690659; speed=-4043; timestamp=1641010440000}|
{sensor_id=SENSOR_010; alarm_status=false; temperature=3944.337909150934; location=Zone_Bravo; vibration=-699.8685049842061; speed=1004; timestamp=1641013020000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=-2446.409499079574; location=Zone_Bravo; vibration=-557.6242025358473; speed=8404; timestamp=1641013140000}|
{sensor_id=SENSOR_010; alarm_status=false; temperature=9978.385410115912; location=Zone_Echo; vibration=830.5523575459533; speed=-4128; timestamp=1641015360000}|{sensor_id=SENSOR_010; alarm_status=true; temperature=-6958.6732155835; location=Zone_Alpha; vibration=757.0851559985942; speed=-2247; timestamp=1641016140000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=5008.887524731272; location=Zone_Charlie; vibration=-150.5885721846147; speed=-5208; timestamp=1641017640000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=-8355.996732415695; location=Zone_Bravo; vibration=733.2197902487776; speed=7173; timestamp=1641018060000}|
{sensor_id=SENSOR_010; alarm_status=false; temperature=186.35704724663447; location=Zone_Bravo; vibration=972.8851485832763; speed=-3158; timestamp=1641025740000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=1135.2021530696402; location=Zone_Bravo; vibration=776.6359696560896; speed=8604; timestamp=1641026340000}|
{sensor_id=SENSOR_010; alarm_status=false; temperature=6366.16223470867; location=Zone_Alpha; vibration=-59.02064027215715; speed=-4398; timestamp=1641026460000}|{sensor_id=SENSOR_010; alarm_status=true; temperature=-368.0525246181478; location=Zone_Delta; vibration=-815.6090967218253; speed=199; timestamp=1641026520000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=7797.114659413794; location=Zone_Bravo; vibration=183.226501083293; speed=-5432; timestamp=1641028620000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=-1260.139810486051; location=Zone_Alpha; vibration=-643.3308359923478; speed=-659; timestamp=1641028800000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=6806.607698025349; location=Zone_Alpha; vibration=-940.9549304365006; speed=-2629; timestamp=1641032520000}|{sensor_id=SENSOR_010; alarm_status=true; temperature=2679.5417174664635; location=Zone_Delta; vibration=-960.5900763721597; speed=-3038; timestamp=1641032940000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=2679.5417174664635; location=Zone_Delta; vibration=-960.5900763721597; speed=-3038; timestamp=1641032940000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=-2476.6160723754174; location=Zone_Charlie; vibration=-776.7230261532839; speed=7477; timestamp=1641033300000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=7572.944581662341; location=Zone_Delta; vibration=563.5771506655926; speed=7042; timestamp=1641033540000}|{sensor_id=SENSOR_010; alarm_status=true; temperature=-2523.974984348043; location=Zone_Bravo; vibration=762.8150580956778; speed=-2108; timestamp=1641034320000}|
{sensor_id=SENSOR_010; alarm_status=false; temperature=9434.14672535062; location=Zone_Delta; vibration=977.5920679472406; speed=5473; timestamp=1641041880000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=-2489.468466847009; location=Zone_Alpha; vibration=507.5984680197075; speed=9446; timestamp=1641042060000}|
{sensor_id=SENSOR_010; alarm_status=false; temperature=7675.322778210422; location=Zone_Charlie; vibration=614.490189068563; speed=-2759; timestamp=1641044340000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=-6162.809150352339; location=Zone_Alpha; vibration=966.0304446187993; speed=7482; timestamp=1641044640000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=3150.3952420439728; location=Zone_Charlie; vibration=-120.64033407161355; speed=4279; timestamp=1641045120000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=-9495.923327857865; location=Zone_Echo; vibration=-798.2208801428372; speed=353; timestamp=1641045240000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=7034.124279121937; location=Zone_Alpha; vibration=424.78241604848654; speed=-4450; timestamp=1641045480000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=-9699.177288097344; location=Zone_Charlie; vibration=985.1993701713873; speed=-3640; timestamp=1641045660000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=9694.078158994791; location=Zone_Echo; vibration=883.694088233641; speed=5365; timestamp=1641046380000}|{sensor_id=SENSOR_010; alarm_status=false; temperature=3604.2925608988135; location=Zone_Delta; vibration=-967.196339254042; speed=9203; timestamp=1641047100000}|
{sensor_id=SENSOR_010; alarm_status=true; temperature=5617.756402152128; location=Zone_Charlie; vibration=57.751313421154464; speed=4809; timestamp=1641049380000}|{sensor_id=SENSOR_010; alarm_status=true; temperature=-4151.123451681564; location=Zone_Bravo; vibration=757.1790160382079; speed=7682; timestamp=1641049980000}|
{sensor_id=SENSOR_002; alarm_status=true; temperature=4172.7886642878475; location=Zone_Charlie; vibration=439.9968305810437; speed=8443; timestamp=1640997420000}|{sensor_id=SENSOR_002; alarm_status=false; temperature=9672.254500716139; location=Zone_Alpha; vibration=-772.0405799976772; speed=-4126; timestamp=1640997600000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=2406.015865210282; location=Zone_Bravo; vibration=405.0090619699081; speed=-1565; timestamp=1640997660000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=-7131.084660451687; location=Zone_Echo; vibration=587.0456211580563; speed=-5272; timestamp=1640997720000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=4371.219770213636; location=Zone_Alpha; vibration=701.9581985528362; speed=-6598; timestamp=1640998260000}|{sensor_id=SENSOR_002; alarm_status=false; temperature=5595.807262223096; location=Zone_Alpha; vibration=965.407288276637; speed=4949; timestamp=1640998860000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=9841.901655100188; location=Zone_Charlie; vibration=126.67644368034712; speed=-3974; timestamp=1640999460000}|{sensor_id=SENSOR_002; alarm_status=false; temperature=9917.037404195398; location=Zone_Echo; vibration=-832.9901644440065; speed=4202; timestamp=1641000780000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=6562.505755532431; location=Zone_Alpha; vibration=-171.32886064426532; speed=7101; timestamp=1641002040000}|{sensor_id=SENSOR_002; alarm_status=false; temperature=-5832.285033234261; location=Zone_Bravo; vibration=-917.7090928357292; speed=6952; timestamp=1641002220000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=6331.144133494157; location=Zone_Charlie; vibration=-340.0741082541765; speed=7953; timestamp=1641011580000}|{sensor_id=SENSOR_002; alarm_status=false; temperature=1127.8209020685117; location=Zone_Charlie; vibration=520.6550824974527; speed=4274; timestamp=1641013080000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=7141.65975847299; location=Zone_Echo; vibration=-813.1944830093363; speed=5358; timestamp=1641017280000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=-9452.432570806284; location=Zone_Alpha; vibration=876.4649268929372; speed=-2672; timestamp=1641018180000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=8044.064526945418; location=Zone_Echo; vibration=-108.13603271870397; speed=2274; timestamp=1641023220000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=-1582.1616987069337; location=Zone_Delta; vibration=855.3781571099692; speed=-853; timestamp=1641024120000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=6918.504264737883; location=Zone_Delta; vibration=-391.0257075787953; speed=-6501; timestamp=1641024420000}|{sensor_id=SENSOR_002; alarm_status=false; temperature=-3578.1485295084867; location=Zone_Alpha; vibration=-738.3724047163049; speed=-5397; timestamp=1641024540000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=2537.258587761744; location=Zone_Delta; vibration=-91.60588935384692; speed=6448; timestamp=1641025440000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=4982.076669932734; location=Zone_Delta; vibration=-895.0133548694141; speed=4146; timestamp=1641025560000}|
{sensor_id=SENSOR_002; alarm_status=true; temperature=4982.076669932734; location=Zone_Delta; vibration=-895.0133548694141; speed=4146; timestamp=1641025560000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=-3714.557608114579; location=Zone_Alpha; vibration=692.2137373945161; speed=-4668; timestamp=1641026220000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=4235.671957169321; location=Zone_Delta; vibration=-756.5719134800411; speed=-3958; timestamp=1641027000000}|{sensor_id=SENSOR_002; alarm_status=false; temperature=445.7764052366656; location=Zone_Bravo; vibration=796.8676100055252; speed=-3181; timestamp=1641027960000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=445.7764052366656; location=Zone_Bravo; vibration=796.8676100055252; speed=-3181; timestamp=1641027960000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=7264.592639793489; location=Zone_Bravo; vibration=-834.5803964903487; speed=1315; timestamp=1641028380000}|
{sensor_id=SENSOR_002; alarm_status=true; temperature=7264.592639793489; location=Zone_Bravo; vibration=-834.5803964903487; speed=1315; timestamp=1641028380000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=9369.47712035623; location=Zone_Bravo; vibration=-821.4534470764974; speed=-1291; timestamp=1641028560000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=6349.76482086635; location=Zone_Echo; vibration=425.9650107317739; speed=-9360; timestamp=1641029280000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=248.95986653369073; location=Zone_Charlie; vibration=-843.2443267145884; speed=9362; timestamp=1641029460000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=7940.066813132089; location=Zone_Delta; vibration=-942.0315512021272; speed=-7972; timestamp=1641035940000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=-2034.0631268321795; location=Zone_Charlie; vibration=569.7554358839025; speed=9541; timestamp=1641036240000}|
{sensor_id=SENSOR_002; alarm_status=true; temperature=2108.9228512761274; location=Zone_Bravo; vibration=971.1589310512227; speed=-4789; timestamp=1641036300000}|{sensor_id=SENSOR_002; alarm_status=false; temperature=1733.993517468447; location=Zone_Alpha; vibration=945.9391167155895; speed=173; timestamp=1641037020000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=1733.993517468447; location=Zone_Alpha; vibration=945.9391167155895; speed=173; timestamp=1641037020000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=-1909.685782048522; location=Zone_Charlie; vibration=-812.0163720024698; speed=640; timestamp=1641037080000}|
{sensor_id=SENSOR_002; alarm_status=false; temperature=24.232407196614076; location=Zone_Bravo; vibration=689.1554271550783; speed=1910; timestamp=1641039600000}|{sensor_id=SENSOR_002; alarm_status=false; temperature=-7117.214925359803; location=Zone_Charlie; vibration=622.4434716380263; speed=3075; timestamp=1641041400000}|
{sensor_id=SENSOR_002; alarm_status=true; temperature=3246.565672603425; location=Zone_Charlie; vibration=-763.283070290758; speed=-215; timestamp=1641041940000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=-5046.859612796437; location=Zone_Delta; vibration=-745.5448968690346; speed=9953; timestamp=1641042480000}|
{sensor_id=SENSOR_002; alarm_status=true; temperature=9308.783967395942; location=Zone_Echo; vibration=574.555723305124; speed=-1104; timestamp=1641042660000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=6608.536004696765; location=Zone_Alpha; vibration=773.7208874653163; speed=6065; timestamp=1641044460000}|
{sensor_id=SENSOR_002; alarm_status=true; temperature=7726.828167119769; location=Zone_Charlie; vibration=712.0593563519965; speed=-1144; timestamp=1641050580000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=6452.141070990609; location=Zone_Delta; vibration=735.8951075461373; speed=-7167; timestamp=1641051300000}|
{sensor_id=SENSOR_002; alarm_status=true; temperature=6452.141070990609; location=Zone_Delta; vibration=735.8951075461373; speed=-7167; timestamp=1641051300000}|{sensor_id=SENSOR_002; alarm_status=true; temperature=6000.929738554147; location=Zone_Delta; vibration=735.2083461756695; speed=23; timestamp=1641052260000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=7603.877516439199; location=Zone_Bravo; vibration=-805.7400860527916; speed=-4510; timestamp=1640995260000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=-1810.2977953370191; location=Zone_Echo; vibration=-635.5491071018305; speed=-2234; timestamp=1640995440000}|
{sensor_id=SENSOR_007; alarm_status=true; temperature=7815.558535427623; location=Zone_Charlie; vibration=173.22953486179244; speed=-2797; timestamp=1640997900000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=-467.541662272708; location=Zone_Alpha; vibration=-625.0997859794309; speed=-6908; timestamp=1640998020000}|
{sensor_id=SENSOR_007; alarm_status=true; temperature=8687.602098264477; location=Zone_Echo; vibration=618.518914665068; speed=-2418; timestamp=1640998320000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=-4859.291211443242; location=Zone_Echo; vibration=-539.8774248559916; speed=-2324; timestamp=1640998620000}|
{sensor_id=SENSOR_007; alarm_status=true; temperature=1760.5855316918733; location=Zone_Bravo; vibration=581.535728032331; speed=4727; timestamp=1641002760000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=-8615.127999685694; location=Zone_Alpha; vibration=-812.0557273079601; speed=-1967; timestamp=1641003180000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=9597.540450181194; location=Zone_Alpha; vibration=-594.0242752978284; speed=5158; timestamp=1641004980000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=9403.99240989091; location=Zone_Echo; vibration=-696.2144444878206; speed=-7198; timestamp=1641005940000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=9403.99240989091; location=Zone_Echo; vibration=-696.2144444878206; speed=-7198; timestamp=1641005940000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=-132.9259288474168; location=Zone_Echo; vibration=550.3465717570441; speed=7451; timestamp=1641006180000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=8793.090594621179; location=Zone_Delta; vibration=-656.7677915392699; speed=-5934; timestamp=1641008220000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=6193.0524739210505; location=Zone_Alpha; vibration=-837.9031888551108; speed=-4388; timestamp=1641008820000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=6193.0524739210505; location=Zone_Alpha; vibration=-837.9031888551108; speed=-4388; timestamp=1641008820000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=1571.1934713456376; location=Zone_Delta; vibration=881.9285510117018; speed=4637; timestamp=1641009480000}|
{sensor_id=SENSOR_007; alarm_status=true; temperature=4812.084349198689; location=Zone_Echo; vibration=-499.8873684541909; speed=4758; timestamp=1641009660000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=7701.468398654746; location=Zone_Charlie; vibration=-661.4623185023563; speed=-2777; timestamp=1641010260000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=5359.582057042944; location=Zone_Echo; vibration=110.31265063582191; speed=-3394; timestamp=1641010860000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=8768.827096383258; location=Zone_Echo; vibration=658.9423009701934; speed=8197; timestamp=1641012600000}|
{sensor_id=SENSOR_007; alarm_status=true; temperature=9897.163146671173; location=Zone_Echo; vibration=-977.8991670223667; speed=-3821; timestamp=1641013200000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=3908.509681495896; location=Zone_Delta; vibration=-788.6776553932351; speed=-3260; timestamp=1641013620000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=3908.509681495896; location=Zone_Delta; vibration=-788.6776553932351; speed=-3260; timestamp=1641013620000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=1079.7870475156196; location=Zone_Echo; vibration=-687.599012879472; speed=9953; timestamp=1641014400000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=1079.7870475156196; location=Zone_Echo; vibration=-687.599012879472; speed=9953; timestamp=1641014400000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=4388.016755217735; location=Zone_Bravo; vibration=829.3905047162816; speed=4214; timestamp=1641015900000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=6830.922697813214; location=Zone_Bravo; vibration=67.96208812526288; speed=3969; timestamp=1641016620000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=374.443408136829; location=Zone_Bravo; vibration=580.1694022722209; speed=4749; timestamp=1641016920000}|
{sensor_id=SENSOR_007; alarm_status=true; temperature=374.443408136829; location=Zone_Bravo; vibration=580.1694022722209; speed=4749; timestamp=1641016920000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=-5347.39735920553; location=Zone_Echo; vibration=582.4897612289292; speed=3443; timestamp=1641017100000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=2963.75073310727; location=Zone_Bravo; vibration=159.50784595985533; speed=6911; timestamp=1641019080000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=-6369.168642274821; location=Zone_Charlie; vibration=-505.3487379880075; speed=7791; timestamp=1641019620000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=1826.7919201758668; location=Zone_Charlie; vibration=-235.03446709834373; speed=6317; timestamp=1641023100000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=-9562.466932612433; location=Zone_Bravo; vibration=-925.8801718813845; speed=9573; timestamp=1641023280000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=2209.8139744548425; location=Zone_Charlie; vibration=-101.42234969332912; speed=3172; timestamp=1641026040000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=9852.754349387462; location=Zone_Echo; vibration=-805.871548603092; speed=5867; timestamp=1641026580000}|
{sensor_id=SENSOR_007; alarm_status=true; temperature=9852.754349387462; location=Zone_Echo; vibration=-805.871548603092; speed=5867; timestamp=1641026580000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=-2299.1147723988224; location=Zone_Delta; vibration=-547.7820372345295; speed=3071; timestamp=1641027060000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=1533.273009489516; location=Zone_Bravo; vibration=135.40224924060476; speed=3765; timestamp=1641030060000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=-8439.540118202664; location=Zone_Echo; vibration=757.8762201729498; speed=-9517; timestamp=1641030240000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=5538.07453521945; location=Zone_Delta; vibration=447.4374110601848; speed=1613; timestamp=1641030420000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=-3899.326199934463; location=Zone_Alpha; vibration=-958.1275825559387; speed=1779; timestamp=1641032340000}|
